,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0.03,209,209,209,209,219,219,219,219,201,201,201,201,0.15394766599999343,0.1543499169999336,0.1548189150000212,0.15241341700004796,5,5,5,5,0.15449766700001533,0.15482574999998633,0.3865318329999923,0.16467812499999468,247,215,201
0,0.03,213,213,213,213,229,231,228,229,201,201,201,201,0.20037112500003218,0.2027385400000128,0.20030187600005434,0.19946195699995428,8,9,7,8,0.20099412499999403,0.203197375000002,0.44041208399997345,0.2119878750000055,278,255,201
0,0.03,209,209,209,209,217,219,217,219,201,201,201,201,0.17582791700004918,0.2480251250000265,0.17663658199998622,0.2524489570000412,4,5,4,5,0.17639187499997888,0.24851191700000186,0.40586545799999385,0.26492112500000076,272,234,201
0,0.04,207,207,207,207,227,227,227,227,201,201,201,201,0.42987166799997567,0.4360788760000105,0.4296229569999639,0.43769633400000885,10,10,10,10,0.4306814169999882,0.43672929199999544,0.6597907499999849,0.44403820799999494,270,249,201
0,0.04,209,209,209,209,229,229,229,229,201,201,201,201,0.33126879200000303,0.33039441499997224,0.3309235420000789,0.33421504200001095,10,10,10,10,0.3320380409999757,0.33101679199998557,0.567130542000001,0.3474675000000218,268,245,201
0,0.04,211,211,211,211,231,231,231,231,201,201,201,201,0.3137527940000382,0.31489820899997767,0.3141570850000619,0.3211027069999943,10,10,10,10,0.3144562500000063,0.3155194160000008,0.5448702080000203,0.32723970799997915,257,223,201
0,0.04,203,203,203,203,213,215,215,215,201,201,201,201,0.23864308299999948,0.25560629100002075,0.26898912400000086,0.2752979570000207,5,6,6,6,0.23923633300000802,0.2561580420000098,0.5006629579999924,0.2814070000000015,248,215,201
0,0.04,201,201,201,201,207,209,209,209,201,201,201,201,0.20101633400000196,0.22643008200000736,0.22156883400000993,0.22403566500000238,3,4,4,4,0.2016400830000009,0.22696666700002766,0.4445614580000097,0.23732033299998534,260,238,201
0,0.04,221,221,221,221,245,245,243,243,201,201,201,201,0.3278233770000156,0.3265804140000341,0.32618154099998264,0.3204053290000388,12,12,11,11,0.328652500000004,0.3273246249999886,0.5676149580000072,0.3335980409999877,278,238,201
0,0.04,203,203,203,203,219,219,219,219,201,201,201,201,0.40810499999997774,0.4125254149999762,0.4184480840000049,0.4068594980000739,8,8,8,8,0.40884566600001904,0.41319887499997776,0.6508907080000199,0.4193894579999835,283,260,201
0,0.04,211,211,211,211,235,237,231,233,201,201,201,201,0.41136679100000606,0.4859477090000155,0.41318887399998516,0.4872613350000279,12,13,9,10,0.4122095419999994,0.48671070800000393,0.6531588330000204,0.4937210419999758,274,250,201
0,0.04,207,207,207,207,221,221,221,221,201,201,201,201,0.25108766599998944,0.24620895999998993,0.24599283400002037,0.24718108300001518,7,7,7,7,0.2518564579999918,0.24678783300001328,0.47128662500000473,0.2621644159999903,269,229,201
0,0.04,215,215,215,215,239,239,236,237,201,201,201,201,0.3828116250000164,0.38197899899998333,0.3778932499999996,0.37721937500009517,12,12,10,11,0.3836198749999937,0.38261991699999953,0.6189384170000096,0.3900614590000089,289,273,201
0,0.04,207,207,207,207,221,221,221,221,201,201,201,201,0.2955296250000288,0.2965004179999937,0.2960725839999725,0.29668562499998075,7,7,7,7,0.2961961249999945,0.2970695420000027,0.5216317919999938,0.309253874999996,248,211,201
0,0.04,213,213,213,213,229,229,227,227,201,201,201,201,0.13769158399998105,0.13795925099995543,0.13538500000004206,0.14062383400002432,8,8,7,7,0.13830487499998867,0.13845912499999713,0.3747389589999841,0.1464422079999963,215,182,201
0,0.04,205,205,205,205,213,213,213,213,201,201,201,201,0.22076808400007053,0.22170683200002372,0.22362058299995624,0.22724141800000552,4,4,4,4,0.22141470899998694,0.22216324999999415,0.4462419999999838,0.23341854199998124,274,251,201
0,0.04,215,215,215,215,237,241,239,239,201,201,201,201,0.3625928319999616,0.3750177939999446,0.37148478999995405,0.3779096240000399,11,13,12,12,0.3633576249999919,0.37569629200001486,0.6094645419999836,0.3842475410000077,277,262,201
0,0.04,215,215,215,215,235,235,229,232,201,201,201,201,0.3571934999999371,0.35812620800007267,0.35130387499998506,0.3547859189999656,10,10,6,8,0.3579323340000258,0.35871383299999593,0.5894629160000022,0.36759891700000935,285,256,201
0,0.04,209,209,209,209,225,227,227,227,201,201,201,201,0.2792772929999501,0.28386454299996444,0.2862624980000419,0.2917461250000315,8,9,9,9,0.2799597079999785,0.28446300000001656,0.5097251660000097,0.3060008329999846,252,223,201
0,0.04,217,217,217,217,237,237,235,235,201,201,201,201,0.28675595800001474,0.28659816800004023,0.28258616400000847,0.3124476260000222,10,10,9,9,0.28748416700000234,0.2872275830000035,0.544795167000018,0.3272433749999948,279,255,201
0,0.04,203,203,203,203,211,211,211,211,201,201,201,201,0.21568329199999425,0.21252529200000936,0.2146476249999978,0.2240989579999848,4,4,4,4,0.21632779099999766,0.21301795900001252,0.45170300000000907,0.2376847079999891,274,252,201
0,0.04,205,205,205,205,221,221,221,221,201,201,201,201,0.40177866500002324,0.4223969579999789,0.4030733739999448,0.4078760009999485,8,8,8,8,0.4026145409999913,0.4231314580000003,0.6366037909999989,0.41422054199998115,267,250,201
0,0.04,207,207,207,207,215,217,217,217,201,201,201,201,0.16066016700000318,0.16233712399997557,0.16320212499999798,0.16364170900004638,4,5,5,5,0.161225791999982,0.16279466700001421,0.3916207909999798,0.1761728749999918,253,215,201
0,0.04,205,205,205,205,225,227,227,227,201,201,201,201,0.38569649900003355,0.4484173740000017,0.44932025000002795,0.4479518340000652,10,11,11,11,0.38647729199999503,0.449178666999984,0.6794774170000153,0.4608886249999955,268,240,201
0,0.04,211,211,211,211,229,231,226,227,201,201,201,201,0.33022858399996835,0.3449502089999896,0.3233327090000273,0.3290602480000189,9,10,7,8,0.3310148330000118,0.3456128329999899,0.562711084,0.3352033750000203,290,271,201
0,0.04,205,205,205,205,219,221,221,221,201,201,201,201,0.2769722510000463,0.28049274899996135,0.28115603999998484,0.2882027920000496,7,8,8,8,0.27765862500001504,0.28105254199999763,0.5105531670000119,0.2943250829999897,257,231,201
0,0.04,209,209,209,209,217,217,217,217,201,201,201,201,0.10662258300001781,0.10670958100001826,0.10685491599997476,0.10624641699999415,4,4,4,4,0.10713533399999164,0.10708183399998461,0.3445593330000065,0.11869408300000828,203,165,201
0,0.04,207,207,207,207,223,223,221,221,201,201,201,201,0.35920574800002214,0.36363670899996237,0.35582149999999046,0.36105624800003966,8,8,7,7,0.359916166000005,0.3642242500000066,0.5831123750000131,0.3674997090000147,256,229,201
0,0.04,227,227,227,227,253,255,245,247,201,201,201,201,0.3046985410000502,0.31087462599998616,0.2979896670000244,0.2966469569999788,13,14,8,10,0.30539504100002546,0.3114704159999917,0.5492249590000142,0.31090408399998637,278,245,201
0,0.04,217,217,217,217,245,245,245,245,201,201,201,201,0.3282497510000155,0.3334169169999939,0.33107728900000666,0.3297705420000341,14,14,14,14,0.3290353330000073,0.3341399580000086,0.5792886250000038,0.34232412500000464,261,228,201
0,0.04,217,217,217,217,247,249,246,247,201,201,201,201,0.4754248739999696,0.538924795000014,0.5364381680000179,0.5363080830000229,15,16,14,15,0.47630316699999753,0.53965095800001,0.7815185419999864,0.5429274579999799,286,264,201
0,0.04,203,203,203,203,213,213,213,213,201,201,201,201,0.23086870900004897,0.22692437499998164,0.22619183399999088,0.23240345800005002,5,5,5,5,0.23147887500002184,0.22742716599998403,0.45541149999999675,0.23830037500002277,265,243,201
0,0.04,205,205,205,205,219,219,219,219,201,201,201,201,0.24258416700001817,0.2446863330000042,0.24294825099997297,0.24300624999997922,7,7,7,7,0.24321379200000592,0.2452206669999839,0.47262529099998574,0.2555936669999994,247,225,201
0,0.05,229,229,229,229,259,265,260,260,201,201,201,201,0.3370805429999848,0.35383629300002895,0.3468578349999518,0.3593034170000351,15,18,15,15,0.3379201660000035,0.3545724579999785,0.596826458999999,0.36647162500000263,275,246,201
0,0.05,215,215,215,215,235,239,238,238,201,201,201,201,0.3769151230000318,0.5200082920000568,0.527126251000027,0.521592706999968,10,12,11,11,0.37760737499999664,0.5208010839999986,0.7672851670000114,0.5345086250000008,273,239,201
0,0.05,213,213,213,213,231,233,232,233,201,201,201,201,0.23338587500006724,0.2378088340000204,0.23549566700003766,0.23540733300006877,9,10,9,10,0.23402200000001017,0.23840775000002168,0.46458408399999485,0.2478368749999902,267,227,201
0,0.05,215,215,215,215,233,235,235,235,201,201,201,201,0.1709437519999426,0.1747987500000363,0.18012033200005817,0.17259929399997986,9,10,10,10,0.17154137500000388,0.17527995900002225,0.42190366699998094,0.17868470900000943,241,205,201
0,0.05,227,227,227,227,257,257,250,251,201,201,201,201,0.33443691800002284,0.32736141499995597,0.316420083999958,0.32442558199994664,15,15,11,12,0.33521283400000357,0.3279844159999925,0.5661110000000065,0.3311444999999935,270,231,201
0,0.05,205,205,205,205,213,213,213,213,201,201,201,201,0.22784174900002085,0.22724191799997584,0.22785883400001694,0.22810125000003723,4,4,4,4,0.22840366700000914,0.22769800000000373,0.44944933400000764,0.2404690829999936,268,240,201
0,0.05,219,219,219,219,243,247,244,244,201,201,201,201,0.2986396249999359,0.30684454200002165,0.2990070810000134,0.30077062699996304,12,14,12,12,0.29939683300000297,0.3075084579999725,0.543380916000018,0.31331083300000273,281,251,201
0,0.05,211,211,211,211,229,229,226,227,201,201,201,201,0.2285396260000141,0.22793712299997537,0.22387087500001712,0.22496362600006137,9,9,7,8,0.22918699999999603,0.22843120799998928,0.4640897499999994,0.23112062499998842,255,225,201
0,0.05,213,213,213,213,239,243,243,243,201,201,201,201,0.45224004199994283,0.45491471200000433,0.45566820600006963,0.4548169169999028,13,15,15,15,0.4530566250000163,0.4557553749999954,0.6882357909999826,0.46803299999999126,256,230,201
0,0.05,209,209,209,209,227,229,224,225,201,201,201,201,0.3438762909999866,0.34846741900005895,0.3407070410000017,0.3404165839999962,9,10,7,8,0.3445905840000023,0.3490992079999842,0.5691330000000221,0.35308849999998415,266,236,201
0,0.05,211,211,211,211,227,227,225,227,201,201,201,201,0.26598812600002475,0.26739725099997713,0.2632229590000179,0.26630983300003663,8,8,7,8,0.26664083299999675,0.26792916700000546,0.49573533299999895,0.27881991699999276,266,234,201
0,0.05,207,207,207,207,219,219,219,219,201,201,201,201,0.2273564609999994,0.22796691800002122,0.23276749900003324,0.22660349900002075,6,6,6,6,0.22794270899998992,0.22849337499999933,0.4637380419999886,0.23269354100000328,257,224,201
0,0.05,205,205,205,205,219,219,219,219,201,201,201,201,0.32297074999996767,0.3153617510000686,0.3162982089999389,0.3155864999999949,7,7,7,7,0.32365154200002166,0.31597108299999377,0.540247834000013,0.3280123749999859,260,228,201
0,0.05,211,211,211,211,233,235,234,235,201,201,201,201,0.34505250100002627,0.3462509980000448,0.34630337300006886,0.34600712600004613,11,12,11,12,0.3458344160000024,0.3470352909999974,0.5753021669999896,0.3587799580000137,253,222,201
0,0.05,209,209,209,209,221,221,221,221,201,201,201,201,0.18834929199999806,0.1881068760000062,0.1886622070000783,0.18888375000003066,6,6,6,6,0.18892262499997514,0.18856387499999983,0.41904829199998517,0.19472266599998989,274,242,201
0,0.05,215,215,215,215,245,245,245,245,201,201,201,201,0.4772136660000683,0.4743755019999867,0.4721647919999157,0.4756522499999676,15,15,15,15,0.47805358299999057,0.4751147919999994,0.7125278749999779,0.48230266700002744,274,247,201
0,0.05,219,219,219,219,243,245,243,243,201,201,201,201,0.37476991700000895,0.3785317510000539,0.3731751269999677,0.3738103749999482,12,13,12,12,0.375529666999995,0.3791610420000211,0.6090066250000064,0.387386083000024,258,233,201
0,0.05,217,217,217,217,243,245,242,242,201,201,201,201,0.5000105820000158,0.5054898760000128,0.5006467489999977,0.4999427519999813,13,14,12,12,0.5008922920000032,0.506180999999998,0.7300584999999842,0.5136374170000124,255,223,201
0,0.05,217,217,217,217,247,249,249,249,201,201,201,201,0.3823996240000156,0.41401554200001556,0.41459187499995664,0.41340154299996357,15,16,16,16,0.38320858299999827,0.41471758299999806,0.6523558330000014,0.42649933300000953,274,234,201
0,0.05,219,219,219,219,251,251,250,250,201,201,201,201,0.4877115400000491,0.4874026270000513,0.4844111669998483,0.4835713760000431,16,16,15,15,0.4886023340000065,0.488180916999994,0.7322485840000184,0.49680008299998235,270,249,201
0,0.05,211,211,211,211,231,231,231,231,201,201,201,201,0.21791670799996155,0.21838253900000382,0.21811008299988544,0.2288720429999671,10,10,10,10,0.2185725829999683,0.21893129099998987,0.4497282920000316,0.23524783300001673,269,234,201
0,0.05,207,207,207,207,223,225,225,225,201,201,201,201,0.32074550199996565,0.3145640009999511,0.3169704989999218,0.3168283740000106,8,9,9,9,0.3215509170000246,0.3151434170000016,0.541822207999985,0.3308638750000341,251,220,201
0,0.05,215,215,215,215,237,237,235,235,201,201,201,201,0.2405426249999323,0.23914945600000692,0.23767666599991344,0.23642124900004546,11,11,10,10,0.2412430829999721,0.2397312920000445,0.4717665409999654,0.24956329200000482,253,225,201
0,0.05,215,215,215,215,233,233,233,233,201,201,201,201,0.235282208000001,0.23494149900005823,0.2356864170000108,0.23372779299995727,9,9,9,9,0.23590658400001985,0.23544983299996147,0.47196679099999983,0.24642516699998396,279,242,201
0,0.05,211,211,211,211,231,233,230,233,201,201,201,201,0.2774760000000356,0.2903302920000783,0.27850454100013167,0.29306887400008463,10,11,9,11,0.2781769580000173,0.2909179579999659,0.507276791000038,0.3057979170000067,269,236,201
0,0.05,217,217,217,217,241,243,240,241,201,201,201,201,0.34268354199997475,0.3586557910000465,0.3625722910001059,0.353979876999972,12,13,11,12,0.34348245799998267,0.3593333750000056,0.6015211249999766,0.360569833999989,265,242,201
0,0.05,209,209,209,209,221,223,221,221,201,201,201,201,0.22009887599989497,0.29987875000000486,0.22303020900000092,0.2223609169999463,6,7,6,6,0.22070637500002022,0.3004430839999941,0.44891245799999524,0.23486879199998612,256,229,201
0,0.05,213,213,213,213,231,233,233,233,201,201,201,201,0.22708624999995664,0.24550787399988394,0.2452259170000275,0.24478162399998382,9,10,10,10,0.2277804999999944,0.2461181670000201,0.4768481250000036,0.25765954199999896,232,192,201
0,0.05,203,203,203,203,215,215,215,215,201,201,201,201,0.26987675100008346,0.27046904100001257,0.27083408400000053,0.27106729099995164,6,6,6,6,0.27051254200000585,0.27098966600004815,0.49577291600002127,0.283369791000041,252,233,201
0,0.05,213,213,213,213,233,235,235,235,201,201,201,201,0.2571664580000288,0.2672188359999268,0.2689317499999788,0.268344624000008,10,11,11,11,0.25786216599999534,0.2678689580000082,0.5019329590000439,0.2810616249999498,254,222,201
0,0.060000000000000005,213,213,213,213,245,245,245,245,201,201,201,201,0.5289875420000953,0.5294942089998358,0.5390347080000311,0.5309230410001078,16,16,16,16,0.5299237080000125,0.5302765830000453,0.7737139579999734,0.5375163749999956,256,228,201
0,0.060000000000000005,203,203,203,203,213,213,213,213,201,201,201,201,0.3312375409999504,0.3307828329999438,0.35367825099996253,0.33123908300001403,5,5,5,5,0.33193783400002985,0.331360458000006,0.5856207080000218,0.3440830000000119,274,255,201
0,0.060000000000000005,215,215,215,215,239,239,239,239,201,201,201,201,0.23009225200007677,0.2313680419999855,0.23182425000010198,0.23560491900008174,12,12,12,12,0.23078891600005136,0.23194733399998313,0.46786608400003615,0.24198245899998483,255,226,201
0,0.060000000000000005,223,223,223,223,257,259,259,259,201,201,201,201,0.4520262079998929,0.4514339579999387,0.45322012299999415,0.45527029300029653,17,18,18,18,0.45288733400002457,0.4522458330000063,0.6957209999999918,0.46927374999995664,251,228,201
0,0.060000000000000005,225,225,225,225,253,255,248,249,201,201,201,201,0.39230041699994445,0.42039162299988675,0.41185112300001947,0.4092172489999939,14,15,11,12,0.39325512499999604,0.42108004200002824,0.6579997079999771,0.42216733399999384,276,259,201
0,0.060000000000000005,215,215,215,215,247,247,244,245,201,201,201,201,0.5455831260001673,0.556344456999966,0.5544144979999714,0.5427289589999873,16,16,14,15,0.5465557919999924,0.5572477500000446,0.7941505420000112,0.5495267499999841,279,245,201
0,0.060000000000000005,215,215,215,215,245,247,247,247,201,201,201,201,0.49104066500007093,0.52245500000015,0.5198572489999833,0.5227897090000511,15,16,16,16,0.491909416999988,0.5232626250000294,0.7523474999999848,0.5362131659999818,251,211,201
0,0.060000000000000005,213,213,213,213,241,245,242,243,201,201,201,201,0.33898770600006856,0.40987250000000586,0.3374483340001575,0.4185459549998427,14,16,14,14,0.3397981670000263,0.4106379169999741,0.5725502920000167,0.4250390419999803,263,231,201
0,0.060000000000000005,227,227,227,227,255,259,254,255,201,201,201,201,0.23924587600004088,0.24442462599995451,0.24041199799995638,0.250863706999894,14,16,13,14,0.2399577909999948,0.24505341700000827,0.48764791600001445,0.25746033299998317,270,242,201
0,0.060000000000000005,213,213,213,213,239,241,241,241,201,201,201,201,0.4975071669999238,0.5053357080000183,0.501503334999768,0.5056033339999431,13,14,14,14,0.4985819579999884,0.5061217089999559,0.7353766670000255,0.5124058330000025,270,236,201
0,0.060000000000000005,211,211,211,211,231,231,231,231,201,201,201,201,0.3167120840001303,0.3160340839999094,0.3172918739999204,0.3179300399999079,10,10,10,10,0.3174285830000372,0.3166123330000232,0.5467220830000201,0.3307112499999789,242,203,201
0,0.060000000000000005,219,219,219,219,247,249,244,245,201,201,201,201,0.4883385839999619,0.48961554099997784,0.4847006689999489,0.4843485419999638,14,15,12,13,0.4892490419999831,0.49050783399997044,0.7256155829999784,0.49747795800004724,261,244,201
